Time (ms),ADC1,ADC2
7844,2.258,2.234
7846,1.856,1.828
7848,1.530,1.518
7850,1.210,1.192
7852,0.901,0.885
7853,0.613,0.592
7855,0.372,0.364
7857,0.182,0.173
7859,0.026,0.021
7861,0.000,0.000
7863,0.037,0.035
7865,0.179,0.189
7867,0.364,0.384
7869,0.614,0.618
7870,0.902,0.917
7872,1.220,1.232
7875,1.662,1.674
7876,1.975,1.980
7878,2.269,2.276
7880,2.500,2.500
7882,2.500,2.500
7883,2.500,2.500
7885,2.500,2.500
7919,0.638,0.652
7921,0.922,0.951
7922,1.248,1.259
7924,1.573,1.591
7926,1.884,1.901
7928,2.194,2.198
7929,2.451,2.459
7932,2.500,2.500
7934,2.500,2.500
7935,2.500,2.500
7937,2.500,2.500
7939,2.500,2.500
7942,2.500,2.483
7944,2.252,2.227
7946,1.852,1.834
7948,1.531,1.511
7950,1.209,1.184
7952,0.896,0.878
7953,0.608,0.589
7955,0.358,0.352
7957,0.176,0.164
7959,0.046,0.046
7961,0.000,0.000
7963,0.045,0.038
7965,0.186,0.183
7967,0.379,0.392
7969,0.634,0.639
7971,0.919,0.920
7972,1.231,1.246
7975,1.670,1.684
7977,1.992,2.000
7978,2.282,2.283
7980,2.500,2.500
7982,2.500,2.500
7984,2.500,2.500
7985,2.500,2.500
7987,2.500,2.500
7989,2.500,2.500
7991,2.500,2.500
7993,2.403,2.374
7995,2.121,2.102
7996,1.820,1.801
7998,1.496,1.481
8000,1.176,1.160
8002,0.786,0.745
8004,0.487,0.479
8006,0.271,0.260
8008,0.107,0.105
8010,0.007,0.015
8012,0.000,0.000
8013,0.044,0.054
8015,0.197,0.205
8018,0.478,0.483
8020,0.748,0.764
8021,1.055,1.060
8023,1.380,1.392
8025,1.697,1.717
8027,2.011,2.020
8028,2.302,2.303
8031,2.500,2.500
8033,2.500,2.500
8034,2.500,2.500
8036,2.500,2.500
8038,2.500,2.500
8040,2.500,2.500
8041,2.500,2.500
8043,2.383,2.360
8045,1.996,1.979
8047,1.690,1.670
8049,1.359,1.341
8051,1.039,1.024
8053,0.747,0.716
8054,0.473,0.463
8056,0.256,0.249
8058,0.069,0.053
8061,0.000,0.000
8062,0.005,0.009
8064,0.120,0.125
8066,0.277,0.277
8068,0.500,0.515
8070,0.781,0.791
8071,1.073,1.095
8074,1.508,1.524
8076,1.834,1.844
8077,2.137,2.147
8079,2.409,2.412
8081,2.500,2.500
8083,2.500,2.500
8084,2.500,2.500
8086,2.500,2.500
8089,2.500,2.500
8090,2.500,2.500
8092,2.500,2.498
8094,2.265,2.241
8096,1.972,1.955
8097,1.663,1.637
8099,1.336,1.313
8102,0.909,0.888
8103,0.618,0.602
8105,0.376,0.363
8107,0.172,0.171
8109,0.044,0.048
8111,0.000,0.000
8112,0.018,0.023
8114,0.127,0.121
8117,0.364,0.376
8119,0.604,0.618
8120,0.899,0.908
8122,1.210,1.224
8124,1.536,1.548
8126,1.841,1.856
8128,2.153,2.152
8130,2.500,2.500
8132,2.500,2.500
8133,2.500,2.500
8135,2.500,2.500
8137,2.500,2.500
8139,2.500,2.500
8140,2.500,2.500
8142,2.500,2.486
8145,2.151,2.123
8146,1.847,1.827
8148,1.529,1.509
8150,1.208,1.183
8152,0.894,0.874
8153,0.598,0.588
8155,0.363,0.349
8158,0.125,0.115
8159,0.026,0.021
8161,0.000,0.000
8163,0.039,0.044
8165,0.183,0.195
8167,0.378,0.391
8169,0.623,0.638
8171,0.912,0.932
8173,1.347,1.359
8175,1.669,1.682
8176,1.979,1.994
8178,2.274,2.283
8180,2.500,2.500
8182,2.500,2.500
8184,2.500,2.500
8186,2.500,2.500
8188,2.500,2.500
8189,2.500,2.500
8191,2.500,2.500
8193,2.405,2.380
8195,2.128,2.101
8196,1.830,1.806
8198,1.502,1.483
8201,1.071,1.052
8202,0.769,0.751
8204,0.491,0.485
8206,0.276,0.266
8208,0.110,0.101
8210,0.021,0.020
8212,0.000,0.001
8214,0.096,0.110
8216,0.281,0.292
8218,0.509,0.520
8220,0.777,0.785
8222,1.088,1.103
8223,1.411,1.422
8225,1.730,1.742
8227,2.037,2.046
8229,2.415,2.409
8231,2.500,2.500
8233,2.500,2.500
8234,2.500,2.500
8236,2.500,2.500
8238,2.500,2.500
8240,2.500,2.500
8242,2.500,2.495
8244,2.266,2.255
8246,1.970,1.952
8247,1.663,1.641
8249,1.337,1.319
8251,1.017,1.000
8253,0.724,0.707
8254,0.459,0.444
8257,0.188,0.178
8259,0.053,0.053
8261,0.000,0.000
8262,0.014,0.020
8264,0.126,0.136
8266,0.276,0.302
8268,0.519,0.524
8270,0.893,0.903
8272,1.212,1.227
8274,1.536,1.548
8276,1.843,1.858
8278,2.157,2.158
8279,2.429,2.426
8281,2.500,2.500
8283,2.500,2.500
8285,2.500,2.500
8287,2.500,2.500
8289,2.500,2.500
8290,2.500,2.500
8292,2.500,2.481
8294,2.248,2.227
8296,1.955,1.928
8298,1.526,1.503
8300,1.205,1.183
8302,0.888,0.875
8303,0.601,0.588
8305,0.364,0.352
8307,0.173,0.160
8309,0.052,0.043
8311,0.000,0.000
8313,0.043,0.049
8315,0.176,0.195
8317,0.383,0.391
8319,0.629,0.645
8321,0.932,0.932
8322,1.238,1.254
8324,1.562,1.578
8326,1.884,1.898
8328,2.281,2.284
8330,2.500,2.500
8332,2.500,2.500
8334,2.500,2.500
8335,2.500,2.500
8337,2.500,2.500
8339,2.500,2.500
8341,2.500,2.500
8343,2.398,2.376
8345,2.126,2.104
8346,1.819,1.801
8348,1.502,1.480
8350,1.180,1.156
8352,0.859,0.846
8354,0.581,0.558
8356,0.273,0.260
8358,0.110,0.105
8360,0.007,0.013
8362,0.000,0.000
8363,0.051,0.054
8365,0.193,0.206
8367,0.402,0.411
8401,1.047,1.028
8403,0.750,0.730
8404,0.481,0.463
8406,0.253,0.242
8408,0.105,0.096
8410,0.012,0.010
8412,0.007,0.007
8415,0.146,0.148
8416,0.324,0.338
8418,0.550,0.570
8420,0.832,0.846
8422,1.154,1.159
8424,1.474,1.489
8425,1.790,1.808
8427,2.101,2.106
8430,2.465,2.464
8431,2.500,2.500
8433,2.500,2.500
8435,2.500,2.500
8437,2.500,2.500
8438,2.500,2.500
8440,2.500,2.500
8442,2.471,2.442
8444,2.187,2.173
8446,1.908,1.887
8448,1.591,1.572
8450,1.259,1.236
8451,0.953,0.931
8453,0.659,0.650
8455,0.391,0.387
8457,0.148,0.142
8459,0.034,0.032
8461,0.000,0.000
8463,0.032,0.034
8465,0.160,0.165
8467,0.346,0.358
8468,0.583,0.592
8470,0.866,0.879
8473,1.289,1.309
8474,1.624,1.636
8476,1.940,1.945
8478,2.230,2.236
8480,2.491,2.493
8482,2.500,2.500
8483,2.500,2.500
8486,2.500,2.500
8487,2.500,2.500
8489,2.500,2.500
8491,2.500,2.500
8493,2.442,2.421
8494,2.172,2.149
8496,1.879,1.851
8498,1.557,1.534
8500,1.114,1.095
8502,0.801,0.796
8504,0.539,0.520
8506,0.304,0.284
8507,0.134,0.128
8509,0.030,0.026
8511,0.000,0.000
8514,0.056,0.073
8516,0.229,0.243
8517,0.440,0.448
8519,0.704,0.713
8521,1.001,1.016
8523,1.319,1.332
8525,1.644,1.653
8526,1.956,1.967
8529,2.346,2.345
8530,2.500,2.500
8532,2.500,2.500
8534,2.500,2.500
8536,2.500,2.500
8537,2.500,2.500
8539,2.500,2.500
8542,2.500,2.500
8543,2.327,2.316
8545,2.051,2.027
8547,1.748,1.724
8549,1.424,1.405
8550,1.102,1.083
8552,0.800,0.778
8554,0.524,0.509
8556,0.235,0.208
8558,0.084,0.075
8560,0.002,0.001
8562,0.018,0.020
8564,0.130,0.133
8566,0.293,0.305
8568,0.527,0.537
8570,0.899,0.906
8572,1.222,1.232
8574,1.542,1.558
8576,1.858,1.872
8578,2.165,2.171
8579,2.436,2.439
8581,2.500,2.500
8583,2.500,2.500
8585,2.500,2.500
8587,2.500,2.500
8589,2.500,2.500
8590,2.500,2.500
8592,2.500,2.476
8594,2.248,2.215
8596,1.937,1.927
8598,1.515,1.496
8600,1.191,1.171
8602,0.878,0.861
8603,0.592,0.577
8605,0.349,0.342
8607,0.160,0.156
8609,0.050,0.034
8611,0.000,0.000
8613,0.045,0.052
8615,0.193,0.203
8617,0.387,0.399
8619,0.634,0.656
8621,0.932,0.954
8622,1.256,1.271
8624,1.580,1.581
8627,1.999,2.010
8628,2.283,2.292
8630,2.500,2.500
8632,2.500,2.500
8634,2.500,2.500
8635,2.500,2.500
8637,2.500,2.500
8639,2.500,2.500
8641,2.500,2.500
8643,2.394,2.360
8645,2.114,2.090
8647,1.800,1.785
8648,1.489,1.467
8650,1.163,1.141
8652,0.857,0.835
8654,0.485,0.466
8656,0.262,0.255
8658,0.104,0.100
8660,0.013,0.008
8662,0.000,0.000
8663,0.054,0.060
8665,0.206,0.216
8667,0.410,0.420
8670,0.759,0.770
8671,1.067,1.073
8673,1.386,1.397
8675,1.713,1.722
8677,2.022,2.027
8678,2.305,2.309
8680,2.500,2.500
8683,2.500,2.500
8684,2.500,2.500
8686,2.500,2.500
8688,2.500,2.500
8690,2.500,2.500
8693,2.500,2.500
8695,2.143,2.118
8696,1.834,1.814
8699,1.407,1.390
8701,1.084,1.062
8702,0.776,0.763
8704,0.505,0.493
8706,0.287,0.267
8708,0.117,0.110
8709,0.021,0.017
8712,0.001,0.000
8714,0.108,0.106
8716,0.259,0.273
8718,0.481,0.493
8720,0.749,0.760
8721,1.052,1.067
8723,1.373,1.384
8725,1.699,1.709
8727,2.107,2.111
8729,2.391,2.385
8731,2.500,2.500
8733,2.500,2.500
8734,2.500,2.500
8736,2.500,2.500
8738,2.500,2.500
8740,2.500,2.500
8742,2.500,2.500
8744,2.291,2.266
8745,2.003,1.974
8747,1.695,1.670
8749,1.369,1.349
8751,1.050,1.025
8752,0.750,0.730
8755,0.394,0.381
8757,0.199,0.192
8758,0.065,0.062
8761,0.000,0.000
8762,0.011,0.016
8764,0.100,0.115
8766,0.264,0.276
8768,0.490,0.501
8770,0.859,0.868
8772,1.172,1.185
8774,1.494,1.508
8776,1.819,1.829
8777,2.111,2.127
8779,2.393,2.398
8781,2.500,2.500
8783,2.500,2.500
8785,2.500,2.500
8787,2.500,2.500
8788,2.500,2.500
8790,2.500,2.500
8792,2.500,2.500
8794,2.289,2.261
8795,1.999,1.972
8798,1.574,1.550
8800,1.234,1.220
8801,0.924,0.901
8803,0.639,0.620
8805,0.392,0.380
8807,0.192,0.184
8809,0.084,0.057
8811,0.000,0.000
8813,0.039,0.034
8815,0.168,0.176
8817,0.348,0.366
8819,0.586,0.602
8820,0.870,0.886
8822,1.191,1.199
8824,1.524,1.531
8826,1.941,1.948
8828,2.240,2.244
8830,2.499,2.499
8832,2.500,2.500
8833,2.500,2.500
8835,2.500,2.500
8837,2.500,2.500
8839,2.500,2.500
8841,2.500,2.500
8843,2.433,2.410
8844,2.156,2.140
8846,1.862,1.840
8848,1.549,1.529
8850,1.225,1.205
8852,0.910,0.885
8885,2.500,2.500
8887,2.500,2.500
8889,2.500,2.500
8890,2.500,2.500
8892,2.497,2.471
8894,2.232,2.208
8896,1.940,1.922
8898,1.519,1.491
8900,1.189,1.172
8902,0.880,0.856
8903,0.591,0.577
8905,0.356,0.346
8907,0.168,0.158
8909,0.047,0.042
8912,0.000,0.001
8914,0.067,0.067
8916,0.227,0.237
8917,0.437,0.449
8919,0.697,0.693
8921,0.994,1.005
8923,1.316,1.327
8925,1.640,1.644
8927,2.050,2.067
8929,2.343,2.348
8930,2.500,2.500
8932,2.500,2.500
8934,2.500,2.500
8936,2.500,2.500
8937,2.500,2.500
8940,2.500,2.500
8942,2.500,2.500
8943,2.344,2.324
8945,2.056,2.032
8947,1.755,1.730
8949,1.429,1.408
8950,1.100,1.083
8952,0.799,0.780
8955,0.433,0.418
8956,0.227,0.220
8958,0.089,0.079
8960,0.001,0.001
8962,0.017,0.018
8965,0.128,0.137
8966,0.302,0.310
8968,0.533,0.534
8970,0.901,0.912
8972,1.226,1.243
8974,1.550,1.562
8976,1.872,1.881
8978,2.169,2.174
8979,2.442,2.436
8981,2.500,2.500
8983,2.500,2.500
8985,2.500,2.500
8987,2.500,2.500
8989,2.500,2.500
8991,2.500,2.500
8992,2.490,2.472
8994,2.235,2.210
8996,1.934,1.919
8998,1.514,1.490
9000,1.182,1.165
9002,0.872,0.856
9004,0.585,0.566
9005,0.348,0.339
9007,0.164,0.156
9009,0.044,0.039
9012,0.001,0.001
9014,0.073,0.086
9016,0.242,0.264
9018,0.461,0.478
9019,0.736,0.746
9021,1.033,1.052
9023,1.358,1.369
9025,1.682,1.694
9027,2.093,2.099
9029,2.372,2.376
9031,2.500,2.500
9032,2.500,2.500
9034,2.500,2.500
9036,2.500,2.500
9038,2.500,2.500
9040,2.500,2.500
9042,2.500,2.500
9044,2.306,2.281
9045,2.018,1.994
9047,1.701,1.686
9049,1.381,1.360
9051,1.065,1.044
9052,0.757,0.734
9055,0.420,0.401
9057,0.209,0.200
9058,0.070,0.066
9060,0.000,0.000
9062,0.003,0.005
9064,0.107,0.116
9066,0.269,0.275
9068,0.575,0.586
9070,0.859,0.871
9072,1.176,1.187
9074,1.498,1.514
9076,1.815,1.825
9077,2.122,2.120
9079,2.400,2.394
9081,2.500,2.500
9083,2.500,2.500
9085,2.500,2.500
9087,2.500,2.500
9088,2.500,2.500
9090,2.500,2.500
9092,2.500,2.500
9094,2.287,2.262
9096,1.894,1.869
9098,1.572,1.547
9100,1.244,1.223
9101,0.932,0.907
9103,0.646,0.614
9105,0.395,0.380
9107,0.196,0.185
9109,0.061,0.054
9111,0.000,0.000
9113,0.034,0.039
9115,0.168,0.176
9117,0.354,0.364
9119,0.593,0.599
9120,0.880,0.889
9122,1.196,1.211
9124,1.631,1.645
9126,1.948,1.955
9128,2.246,2.250
9130,2.500,2.496
9132,2.500,2.500
9133,2.500,2.500
9135,2.500,2.500
9137,2.500,2.500
9139,2.500,2.500
9141,2.500,2.500
9143,2.435,2.413
9144,2.154,2.133
9146,1.863,1.840
9148,1.542,1.515
9150,1.221,1.203
9152,0.805,0.785
9154,0.531,0.514
9156,0.303,0.288
9158,0.126,0.115
9159,0.031,0.027
9161,0.000,0.000
9163,0.030,0.040
9165,0.176,0.184
9167,0.447,0.447
9169,0.697,0.715
9171,1.009,1.020
9173,1.328,1.340
9175,1.651,1.661
9176,1.962,1.972
9178,2.256,2.253
9181,2.500,2.500
9182,2.500,2.500
9184,2.500,2.500
9186,2.500,2.500
9188,2.500,2.500
9189,2.500,2.500
9191,2.500,2.500
9193,2.421,2.399
9195,2.050,2.024
9197,1.737,1.717
9199,1.414,1.395
9200,1.094,1.079
9202,0.787,0.772
9204,0.516,0.509
9206,0.283,0.273
9208,0.121,0.115
9210,0.007,0.005
9212,0.008,0.009
9214,0.112,0.121
9216,0.276,0.283
9218,0.499,0.514
9220,0.768,0.778
9221,1.077,1.091
9224,1.507,1.513
9226,1.832,1.838
9227,2.136,2.139
9229,2.405,2.414
9231,2.500,2.500
9233,2.500,2.500
9234,2.500,2.500
9236,2.500,2.500
9239,2.500,2.500
9240,2.500,2.500
9242,2.500,2.499
9244,2.264,2.234
9246,1.976,1.955
9247,1.665,1.631
9249,1.339,1.310
9251,0.911,0.884
9253,0.620,0.605
9255,0.379,0.363
9257,0.183,0.172
9259,0.059,0.043
9261,0.000,0.000
9262,0.015,0.016
9264,0.127,0.129
9267,0.352,0.368
9269,0.608,0.615
9270,0.891,0.905
9272,1.211,1.224
9274,1.532,1.543
9276,1.850,1.846
9277,2.145,2.154
9280,2.500,2.500
9282,2.500,2.500
9283,2.500,2.500
9285,2.500,2.500
9287,2.500,2.500
9289,2.500,2.500
9290,2.500,2.500
9292,2.500,2.475
9295,2.152,2.117
9296,1.841,1.830
9298,1.528,1.509
9300,1.203,1.184
9302,0.892,0.882
9303,0.610,0.590
9305,0.369,0.356
9308,0.127,0.122
9309,0.028,0.009
9311,0.000,0.000
9313,0.042,0.045
9315,0.190,0.193
9317,0.381,0.391
9319,0.623,0.643
9321,0.907,0.927
9323,1.348,1.362
9325,1.670,1.685
9326,1.983,1.997
9328,2.278,2.275
9330,2.500,2.500
9332,2.500,2.500
9334,2.500,2.500
9367,0.389,0.397
9369,0.639,0.653
9371,0.918,0.947
9372,1.248,1.259
9374,1.574,1.581
9376,1.884,1.901
9378,2.180,2.186
9379,2.459,2.458
9382,2.500,2.500
9384,2.500,2.500
9385,2.500,2.500
9387,2.500,2.500
9389,2.500,2.500
9391,2.500,2.500
9392,2.470,2.454
9395,2.117,2.095
9397,1.812,1.782
9398,1.496,1.466
9400,1.155,1.144
9402,0.856,0.839
9404,0.569,0.559
9405,0.338,0.327
9407,0.155,0.144
9410,0.016,0.004
9412,0.001,0.001
9414,0.088,0.091
9416,0.264,0.273
9418,0.485,0.497
9420,0.755,0.764
9421,1.061,1.078
9424,1.491,1.504
9426,1.818,1.828
9427,2.118,2.119
9429,2.394,2.399
9431,2.500,2.500
9433,2.500,2.500
9434,2.500,2.500
9436,2.500,2.500
9438,2.500,2.500
9440,2.500,2.500
9442,2.500,2.500
9444,2.282,2.252
9445,1.996,1.974
9447,1.684,1.665
9449,1.358,1.330
9451,0.924,0.920
9453,0.639,0.618
9455,0.391,0.374
9457,0.190,0.183
9459,0.060,0.057
9461,0.000,0.000
9462,0.001,0.014
9464,0.117,0.122
9467,0.354,0.356
9469,0.592,0.596
9470,0.877,0.888
9472,1.198,1.208
9474,1.523,1.524
9477,1.839,1.848
9479,2.372,2.375
9481,2.500,2.500
9483,2.500,2.500
9485,2.500,2.500
9487,2.500,2.500
9488,2.500,2.500
9490,2.500,2.500
9492,2.500,2.500
9494,2.303,2.278
9496,1.913,1.884
9498,1.581,1.559
9500,1.259,1.235
9501,0.947,0.919
9503,0.660,0.641
9505,0.401,0.391
9507,0.194,0.191
9509,0.027,0.034
9511,0.000,0.000
9513,0.017,0.027
9515,0.158,0.164
9517,0.349,0.356
9518,0.580,0.588
9520,0.865,0.876
9522,1.177,1.195
9524,1.616,1.627
9526,1.935,1.939
9528,2.230,2.234
9530,2.486,2.491
9531,2.500,2.500
9533,2.500,2.500
9535,2.500,2.500
9537,2.500,2.500
9539,2.500,2.500
9541,2.500,2.500
9543,2.449,2.427
9544,2.182,2.149
9546,1.873,1.852
9548,1.553,1.539
9550,1.234,1.218
9552,0.827,0.805
9554,0.542,0.517
9556,0.308,0.298
9557,0.137,0.132
9559,0.031,0.026
9561,0.000,0.000
9563,0.031,0.035
9566,0.221,0.237
9567,0.436,0.451
9569,0.700,0.707
9571,0.991,1.009
9573,1.316,1.331
9575,1.634,1.652
9576,1.954,1.955
9578,2.240,2.251
9580,2.500,2.500
9582,2.500,2.500
9584,2.500,2.500
9586,2.500,2.500
9587,2.500,2.500
9589,2.500,2.500
9591,2.500,2.500
9593,2.429,2.407
9595,2.051,2.029
9597,1.750,1.723
9599,1.425,1.406
9600,1.110,1.086
9602,0.797,0.785
9604,0.527,0.508
9606,0.294,0.284
9608,0.087,0.080
9610,0.001,0.000
9612,0.005,0.013
9614,0.119,0.127
9616,0.286,0.291
9618,0.510,0.519
9620,0.782,0.795
9622,1.091,1.101
9624,1.519,1.531
9626,1.840,1.845
9627,2.140,2.147
9629,2.414,2.417
9631,2.500,2.500
9633,2.500,2.500
9634,2.500,2.500
9637,2.500,2.500
9639,2.500,2.500
9640,2.500,2.500
9642,2.500,2.486
9644,2.262,2.238
9646,1.973,1.950
9647,1.649,1.626
9649,1.330,1.310
9652,0.906,0.889
9653,0.615,0.588
9655,0.371,0.364
9657,0.175,0.170
9659,0.049,0.050
9661,0.000,0.000
9662,0.006,0.018
9665,0.181,0.189
9667,0.370,0.382
9669,0.619,0.631
9671,0.913,0.925
9672,1.229,1.241
9674,1.543,1.569
9676,1.870,1.884
9678,2.170,2.177
9680,2.500,2.500
9682,2.500,2.500
9684,2.500,2.500
9685,2.500,2.500
9687,2.500,2.500
9689,2.500,2.500
9691,2.500,2.500
9693,2.407,2.380
9695,2.123,2.107
9696,1.833,1.809
9698,1.510,1.486
9700,1.178,1.161
9702,0.880,0.850
9703,0.593,0.569
9705,0.355,0.350
9708,0.120,0.104
9709,0.022,0.018
9712,0.000,0.000
9713,0.043,0.052
9715,0.187,0.199
9717,0.391,0.400
9719,0.640,0.647
9721,1.034,1.047
9723,1.350,1.360
9725,1.666,1.687
9727,1.988,1.999
9728,2.282,2.278
9730,2.500,2.500
9732,2.500,2.500
9734,2.500,2.500
9736,2.500,2.500
9738,2.500,2.500
9739,2.500,2.500
9741,2.500,2.500
9743,2.399,2.376
9745,2.122,2.099
9746,1.820,1.790
9749,1.379,1.365
9751,1.065,1.044
9752,0.757,0.744
9754,0.495,0.479
9756,0.267,0.260
9758,0.111,0.105
9760,0.018,0.016
9762,0.000,0.003
9764,0.102,0.110
9766,0.262,0.273
9768,0.481,0.491
9770,0.742,0.761
9771,1.056,1.069
9773,1.367,1.386
9775,1.700,1.712
9777,2.110,2.117
9779,2.392,2.394
9781,2.500,2.500
9783,2.500,2.500
9784,2.500,2.500
9786,2.500,2.500
9788,2.500,2.500
9790,2.500,2.500
9792,2.500,2.500
9794,2.291,2.267
9795,1.994,1.979
9797,1.690,1.669
9799,1.364,1.342
9801,1.034,1.021
9803,0.745,0.722
9805,0.397,0.385
9807,0.198,0.191
9809,0.064,0.059
9811,0.000,0.000
9812,0.004,0.016
9814,0.109,0.119
9816,0.273,0.287
9818,0.503,0.519
9863,0.038,0.039
9865,0.179,0.187
9867,0.375,0.386
9869,0.618,0.634
9870,0.901,0.914
9872,1.225,1.237
9874,1.549,1.568
9876,1.974,1.985
9878,2.267,2.275
9880,2.500,2.500
9882,2.500,2.500
9883,2.500,2.500
9885,2.500,2.500
9887,2.500,2.500
9889,2.500,2.500
9891,2.500,2.500
9893,2.414,2.388
9895,2.139,2.109
9896,1.833,1.807
9898,1.512,1.494
9900,1.192,1.166
9902,0.867,0.859
9904,0.502,0.486
9906,0.281,0.268
9908,0.118,0.105
9909,0.022,0.008
9912,0.000,0.000
9913,0.041,0.050
9915,0.198,0.206
9918,0.473,0.484
9919,0.741,0.754
9921,1.044,1.058
9923,1.366,1.379
9925,1.686,1.699
9927,2.001,2.012
9928,2.288,2.292
9930,2.500,2.500
9932,2.500,2.500
9934,2.500,2.500
9936,2.500,2.500
9938,2.500,2.500
9939,2.500,2.500
9941,2.500,2.500
9943,2.393,2.372
9945,2.018,1.996
9947,1.702,1.681
9949,1.380,1.362
9951,1.058,1.041
9952,0.761,0.742
9954,0.492,0.481
9956,0.270,0.260
9958,0.104,0.096
9960,0.001,0.000
9962,0.016,0.021
9964,0.127,0.133
9966,0.286,0.295
9968,0.512,0.526
9970,0.790,0.804
9972,1.093,1.122
9973,1.429,1.438
9976,1.851,1.857
9978,2.161,2.166
9979,2.433,2.438
9981,2.500,2.500
9983,2.500,2.500
9985,2.500,2.500
9986,2.500,2.500
9989,2.500,2.500
9990,2.500,2.500
9992,2.499,2.480
9994,2.239,2.223
9996,1.952,1.931
9997,1.639,1.620
9999,1.315,1.294
